4290,1.0
4291,1.0
4292,5.0
4293,2.0
4294,5.0
4295,1.0
4296,3.0
4297,4.0
4298,11.0
4299,3.0
4300,7.0
4301,1.0
4302,11.0
4303,6.0
4304,6.0
4305,3.0
4306,4.0
4307,5.0
4308,6.0
4309,3.0
4310,16.0
4311,3.0
4312,6.0
4313,4.0
4314,3.0
4315,5.0
4316,4.0
4317,7.0
4318,4.0
4319,4.0
4320,11.0
4321,11.0
4322,3.0
4323,24.0
4324,7.0
4325,1.0
4326,10.0
4327,4.0
4328,0
4329,2.0
4330,2.0
4331,13.0
4332,16.0
4333,2.0
4334,12.0
4335,0
4336,12.0
4337,3.0
4338,17.0
4339,11.0
4340,10.0
4341,3.0
4342,5.0
4343,5.0
4344,15.0
4345,5.0
4346,3.0
4347,1.0
4348,2.0
4349,3.0
4350,5.0
4351,5.0
4352,4.0
4353,7.0
4354,18.0
4355,2.0
4356,5.0
4357,7.0
4358,1.0
4359,11.0
4360,22.0
4361,2.0
4362,1.0
4363,3.0
4364,12.0
4365,6.0
4366,6.0
4367,6.0
4368,2.0
4369,5.0
4370,8.0
4371,3.0
4372,1.0
4373,4.0
4374,4.0
4375,5.0
4376,5.0
4377,2.0
4378,10.0
4379,8.0
4380,1.0
4381,1.0
4382,1.0
4383,13.0
4384,4.0
4385,23.0
4386,16.0
4387,3.0
4388,8.0
4389,6.0
4390,20.0
4391,2.0
4392,3.0
4393,0
4394,1.0
4395,2.0
4396,0
4397,2.0
4398,10.0
4399,8.0
4400,0
4401,6.0
4402,2.0
4403,6.0
4404,2.0
4405,1.0
4406,7.0
4407,13.0
4408,6.0
4409,7.0
4410,0
4411,2.0
4412,2.0
4413,0
4414,9.0
4415,10.0
4416,3.0
4417,6.0
4418,1.0
4419,2.0
4420,4.0
4421,7.0
4422,2.0
4423,4.0
4424,3.0
4425,2.0
4426,18.0
4427,10.0
4428,2.0
4429,5.0
4430,8.0
4431,3.0
4432,9.0
4433,7.0
4434,10.0
4435,2.0
4436,12.0
4437,5.0
4438,9.0
4439,4.0
4440,6.0
4441,6.0
4442,5.0
4443,2.0
4444,5.0
4445,6.0
4446,5.0
4447,2.0
4448,0
4449,8.0
4450,1.0
4451,6.0
4452,14.0
4453,9.0
4454,1.0
4455,2.0
4456,14.0
4457,9.0
4458,2.0
4459,26.0
4460,2.0
4461,16.0
4462,21.0
4463,21.0
4464,3.0
4465,1.0
4466,5.0
4467,9.0
4468,5.0
4469,3.0
4470,2.0
4471,6.0
4472,2.0
4473,7.0
4474,0
4475,3.0
4476,2.0
4477,3.0
4478,2.0
4479,5.0
4480,0
4481,2.0
4482,3.0
4483,12.0
4484,7.0
4485,5.0
4486,1.0
4487,3.0
4488,4.0
4489,1.0
4490,8.0
4491,3.0
4492,6.0
4493,1.0
4494,11.0
4495,14.0
4496,3.0
4497,3.0
4498,3.0
4499,4.0
4500,1.0
4501,1.0
4502,13.0
4503,2.0
4504,15.0
4505,14.0
4506,1.0
4507,12.0
4508,1.0
4509,3.0
4510,5.0
4511,1.0
4512,2.0
4513,7.0
4514,3.0
4515,3.0
4516,6.0
4517,0
4518,1.0
4519,4.0
4520,3.0
4521,1.0
4522,19.0
4523,22.0
4524,3.0
4525,3.0
4526,2.0
4527,13.0
4528,10.0
4529,1.0
4530,8.0
4531,13.0
4532,0
4533,4.0
4534,2.0
4535,6.0
4536,4.0
4537,15.0
4538,5.0
4539,2.0
4540,27.0
4541,8.0
4542,0
4543,2.0
4544,13.0
4545,3.0
4546,2.0
4547,1.0
4548,5.0
4549,4.0
4550,5.0
4551,2.0
4552,13.0
4553,2.0
4554,7.0
4555,1.0
4556,2.0
4557,2.0
4558,11.0
4559,12.0
4560,5.0
4561,5.0
4562,18.0
4563,8.0
4564,14.0
4565,1.0
4566,26.0
4567,8.0
4568,2.0
4569,3.0
4570,5.0
4571,5.0
4572,3.0
4573,3.0
4574,3.0
4575,2.0
4576,4.0
4577,1.0
4578,3.0
4579,3.0
4580,2.0
4581,13.0
4582,23.0
4583,2.0
4584,5.0
4585,5.0
4586,1.0
4587,5.0
4588,1.0
4589,13.0
4590,14.0
4591,3.0
4592,13.0
4593,6.0
4594,13.0
4595,16.0
4596,1.0
4597,3.0
4598,5.0
4599,4.0
4600,10.0
4601,8.0
4602,1.0
4603,10.0
4604,15.0
4605,3.0
4606,17.0
4607,10.0
4608,9.0
4609,6.0
4610,10.0
4611,4.0
4612,2.0
4613,4.0
4614,13.0
4615,3.0
4616,4.0
4617,18.0
4618,1.0
4619,3.0
4620,8.0
4621,7.0
4622,22.0
4623,17.0
4624,1.0
4625,4.0
4626,8.0
4627,3.0
4628,4.0
4629,3.0
4630,2.0
4631,2.0
4632,2.0
4633,3.0
4634,2.0
4635,8.0
4636,2.0
4637,3.0
4638,2.0
4639,6.0
4640,1.0
4641,5.0
4642,3.0
4643,1.0
4644,5.0
4645,1.0
4646,14.0
4647,6.0
4648,4.0
4649,0
4650,2.0
4651,26.0
4652,19.0
4653,0
4654,3.0
4655,1.0
4656,3.0
4657,2.0
4658,2.0
4659,4.0
4660,3.0
4661,12.0
4662,7.0
4663,8.0
4664,1.0
4665,1.0
4666,8.0
4667,23.0
4668,8.0
4669,12.0
4670,6.0
4671,7.0
4672,0
4673,5.0
4674,6.0
4675,3.0
4676,7.0
4677,12.0
4678,6.0
4679,2.0
4680,4.0
4681,5.0
4682,16.0
4683,5.0
4684,19.0
4685,16.0
4686,15.0
4687,2.0
4688,3.0
4689,1.0
4690,9.0
4691,1.0
4692,2.0
4693,12.0
4694,1.0
4695,1.0
4696,4.0
4697,5.0
4698,9.0
4699,4.0
4700,1.0
4701,5.0
4702,4.0
4703,4.0
4704,1.0
4705,1.0
4706,3.0
4707,5.0
4708,3.0
4709,9.0
4710,3.0
4711,7.0
4712,6.0
4713,11.0
4714,15.0
4715,2.0
4716,8.0
4717,15.0
4718,1.0
4719,15.0
4720,2.0
4721,3.0
4722,6.0
4723,1.0
4724,2.0
4725,5.0
4726,5.0
4727,5.0
4728,2.0
4729,2.0
4730,7.0
4731,4.0
4732,16.0
4733,2.0
4734,17.0
4735,8.0
4736,21.0
4737,7.0
4738,1.0
4739,5.0
4740,10.0
4741,3.0
4742,4.0
4743,7.0
4744,5.0
4745,2.0
4746,3.0
4747,4.0
4748,6.0
4749,21.0
4750,0
4751,7.0
4752,13.0
4753,5.0
4754,3.0
4755,2.0
4756,0
4757,2.0
4758,1.0
4759,7.0
4760,2.0
4761,2.0
4762,6.0
4763,2.0
4764,1.0
4765,3.0
4766,7.0
4767,1.0
4768,3.0
4769,2.0
4770,0
4771,2.0
4772,5.0
4773,18.0
4774,3.0
4775,2.0
4776,3.0
4777,1.0
4778,1.0
4779,5.0
4780,3.0
4781,5.0
4782,7.0
4783,10.0
4784,19.0
4785,3.0
4786,16.0
4787,2.0
4788,13.0
4789,1.0
4790,1.0
4791,14.0
4792,1.0
4793,1.0
4794,5.0
4795,9.0
4796,5.0
4797,5.0
4798,4.0
4799,6.0
4800,3.0
4801,5.0
4802,8.0
4803,5.0
4804,2.0
4805,20.0
4806,5.0
4807,5.0
4808,8.0
4809,27.0
4810,3.0
4811,2.0
4812,11.0
4813,13.0
4814,9.0
4815,1.0
4816,4.0
4817,3.0
4818,7.0
4819,4.0
4820,13.0
4821,3.0
4822,2.0
4823,7.0
4824,8.0
4825,2.0
4826,0
4827,0
4828,14.0
4829,8.0
4830,0
4831,1.0
4832,3.0
4833,1.0
4834,0
4835,3.0
4836,3.0
4837,2.0
4838,3.0
4839,3.0
4840,22.0
4841,9.0
4842,7.0
4843,3.0
4844,9.0
4845,17.0
4846,1.0
4847,4.0
4848,6.0
4849,2.0
4850,4.0
4851,10.0
4852,1.0
4853,3.0
4854,2.0
4855,7.0
4856,3.0
4857,0
4858,2.0
4859,5.0
4860,15.0
4861,1.0
4862,4.0
4863,2.0
4864,10.0
4865,5.0
4866,2.0
4867,10.0
4868,3.0
4869,1.0
4870,10.0
4871,4.0
4872,3.0
4873,0
4874,8.0
4875,10.0
4876,8.0
4877,3.0
4878,1.0
4879,4.0
4880,3.0
4881,1.0
4882,6.0
4883,5.0
4884,13.0
4885,4.0
4886,2.0
4887,1.0
4888,12.0
4889,5.0
4890,1.0
4891,6.0
4892,1.0
4893,4.0
4894,0
4895,0
4896,3.0
4897,5.0
4898,1.0
4899,3.0
4900,9.0
4901,5.0
4902,4.0
4903,11.0
4904,4.0
4905,5.0
4906,5.0
4907,21.0
4908,7.0
4909,5.0
4910,21.0
4911,2.0
4912,17.0
4913,6.0
4914,6.0
4915,7.0
4916,5.0
4917,2.0
4918,1.0
4919,4.0
4920,26.0
4921,9.0
4922,11.0
4923,1.0
4924,4.0
4925,2.0
4926,3.0
4927,1.0
4928,3.0
4929,0
4930,9.0
4931,4.0
4932,4.0
4933,3.0
4934,1.0
4935,1.0
4936,1.0
4937,3.0
4938,2.0
4939,16.0
4940,6.0
4941,6.0
4942,8.0
4943,9.0
4944,11.0
4945,1.0
4946,3.0
4947,1.0
4948,13.0
4949,12.0
4950,3.0
4951,2.0
4952,4.0
4953,2.0
4954,4.0
4955,1.0
4956,3.0
4957,2.0
4958,2.0
4959,3.0
4960,1.0
4961,9.0
4962,7.0
4963,2.0
4964,17.0
4965,25.0
4966,5.0
4967,1.0
4968,2.0
4969,4.0
4970,3.0
4971,4.0
4972,3.0
4973,13.0
4974,1.0
4975,4.0
4976,5.0
4977,5.0
4978,7.0
4979,27.0
4980,2.0
4981,0
4982,4.0
4983,9.0
4984,3.0
4985,19.0
4986,8.0
4987,2.0
4988,1.0
4989,1.0
4990,10.0
4991,5.0
4992,3.0
4993,2.0
4994,4.0
4995,2.0
4996,18.0
4997,2.0
4998,10.0
4999,13.0
5000,5.0
5001,2.0
5002,10.0
5003,3.0
5004,7.0
5005,1.0
5006,1.0
5007,3.0
5008,3.0
5009,7.0
5010,1.0
5011,5.0
5012,0
5013,1.0
5014,2.0
5015,3.0
5016,10.0
5017,8.0
5018,3.0
5019,11.0
5020,11.0
5021,9.0
5022,5.0
5023,2.0
5024,5.0
5025,7.0
5026,3.0
5027,3.0
5028,2.0
5029,9.0
5030,10.0
5031,8.0
5032,21.0
5033,14.0
5034,5.0
5035,10.0
5036,6.0
5037,4.0
5038,16.0
5039,2.0
5040,3.0
5041,1.0
5042,1.0
5043,17.0
5044,1.0
5045,8.0
5046,19.0
5047,2.0
5048,8.0
5049,6.0
5050,3.0
5051,5.0
5052,4.0
5053,2.0
5054,4.0
5055,4.0
5056,2.0
5057,10.0
5058,4.0
5059,5.0
5060,9.0
5061,4.0
5062,5.0
5063,1.0
5064,6.0
5065,13.0
5066,13.0
5067,3.0
5068,2.0
5069,9.0
5070,2.0
5071,7.0
5072,9.0
5073,1.0
5074,2.0
5075,3.0
5076,3.0
5077,5.0
5078,14.0
5079,1.0
5080,2.0
5081,3.0
5082,1.0
5083,7.0
5084,1.0
5085,1.0
5086,5.0
5087,13.0
5088,1.0
5089,10.0
5090,2.0
5091,9.0
5092,3.0
5093,6.0
5094,15.0
5095,6.0
5096,4.0
5097,4.0
5098,10.0
5099,4.0
5100,3.0
5101,2.0
5102,9.0
5103,3.0
5104,4.0
5105,4.0
5106,1.0
5107,4.0
5108,1.0
5109,4.0
5110,10.0
5111,28.0
5112,1.0
5113,9.0
5114,5.0
5115,10.0
5116,9.0
5117,7.0
5118,1.0
5119,2.0
5120,18.0
5121,6.0
5122,8.0
5123,7.0
5124,14.0
5125,13.0
5126,10.0
5127,1.0
5128,7.0
5129,1.0
5130,2.0
5131,4.0
5132,2.0
5133,6.0
5134,14.0
5135,4.0
5136,14.0
5137,8.0
5138,1.0
5139,10.0
5140,4.0
5141,6.0
5142,3.0
5143,2.0
5144,8.0
5145,7.0
5146,10.0
5147,3.0
5148,7.0
5149,11.0
5150,6.0
5151,8.0
5152,9.0
5153,5.0
5154,19.0
5155,1.0
5156,9.0
5157,2.0
5158,4.0
5159,7.0
5160,2.0
5161,4.0
5162,1.0
5163,15.0
5164,4.0
5165,4.0
5166,3.0
5167,3.0
5168,8.0
5169,7.0
5170,4.0
5171,10.0
5172,12.0
5173,0
5174,7.0
5175,2.0
5176,4.0
5177,4.0
5178,1.0
5179,1.0
5180,4.0
5181,5.0
5182,0
5183,25.0
5184,2.0
5185,3.0
5186,3.0
5187,9.0
5188,2.0
5189,3.0
5190,6.0
5191,4.0
5192,4.0
5193,2.0
5194,19.0
5195,25.0
5196,1.0
5197,2.0
5198,3.0
5199,1.0
5200,6.0
5201,0
5202,1.0
5203,13.0
5204,5.0
5205,3.0
5206,6.0
5207,2.0
5208,2.0
5209,14.0
5210,5.0
5211,13.0
5212,2.0
5213,14.0
5214,6.0
5215,6.0
5216,8.0
5217,19.0
5218,5.0
5219,2.0
5220,1.0
5221,2.0
5222,3.0
5223,2.0
5224,1.0
5225,9.0
5226,0
5227,4.0
5228,4.0
5229,9.0
5230,2.0
5231,6.0
5232,2.0
5233,1.0
5234,7.0
5235,2.0
5236,1.0
5237,3.0
5238,5.0
5239,8.0
5240,5.0
5241,18.0
5242,15.0
5243,4.0
5244,4.0
5245,3.0
5246,8.0
5247,0
5248,1.0
5249,12.0
5250,11.0
5251,3.0
5252,13.0
5253,7.0
5254,6.0
5255,0
5256,15.0
5257,11.0
5258,5.0
5259,1.0
5260,6.0
5261,13.0
5262,3.0
5263,0
5264,5.0
5265,1.0
5266,1.0
5267,3.0
5268,9.0
5269,6.0
5270,3.0
5271,3.0
5272,7.0
5273,7.0
5274,13.0
5275,7.0
5276,6.0
5277,7.0
5278,6.0
5279,7.0
5280,0
5281,30.0
5282,1.0
5283,11.0
5284,4.0
5285,16.0
5286,21.0
5287,4.0
5288,6.0
5289,2.0
5290,1.0
5291,1.0
5292,11.0
5293,20.0
5294,7.0
5295,3.0
5296,7.0
5297,4.0
5298,7.0
5299,14.0
5300,2.0
5301,32.0
5302,14.0
5303,3.0
5304,10.0
5305,5.0
5306,10.0
5307,16.0
5308,3.0
5309,6.0
5310,1.0
5311,4.0
5312,3.0
5313,1.0
5314,21.0
5315,5.0
5316,14.0
5317,11.0
5318,12.0
5319,4.0
5320,12.0
5321,19.0
5322,2.0
5323,4.0
5324,7.0
5325,1.0
5326,1.0
5327,5.0
5328,4.0
5329,4.0
5330,4.0
5331,5.0
5332,2.0
5333,5.0
5334,16.0
5335,9.0
5336,3.0
5337,13.0
5338,1.0
5339,19.0
5340,8.0
5341,2.0
5342,3.0
5343,7.0
5344,22.0
5345,1.0
5346,9.0
5347,11.0
5348,7.0
5349,4.0
5350,10.0
5351,4.0
5352,11.0
5353,7.0
5354,12.0
5355,7.0
5356,12.0
5357,19.0
5358,2.0
5359,5.0
5360,2.0
5361,3.0
5362,16.0
5363,4.0
5364,3.0
5365,1.0
5366,1.0
5367,3.0
5368,16.0
5369,1.0
5370,1.0
5371,1.0
5372,8.0
5373,11.0
5374,4.0
5375,8.0
5376,2.0
5377,1.0
5378,12.0
5379,5.0
5380,2.0
5381,4.0
5382,10.0
5383,5.0
5384,4.0
5385,1.0
5386,7.0
5387,4.0
5388,8.0
5389,2.0
5390,5.0
5391,2.0
5392,3.0
5393,0
5394,12.0
5395,23.0
5396,11.0
5397,0
5398,2.0
5399,1.0
5400,1.0
5401,4.0
5402,3.0
5403,0
5404,5.0
5405,2.0
5406,17.0
5407,24.0
5408,11.0
5409,3.0
5410,16.0
5411,8.0
5412,5.0
5413,5.0
5414,1.0
5415,16.0
5416,3.0
5417,0
5418,10.0
5419,2.0
5420,6.0
5421,3.0
5422,2.0
5423,2.0
5424,10.0
5425,1.0
5426,8.0
5427,8.0
5428,10.0
5429,12.0
5430,1.0
5431,1.0
5432,1.0
5433,9.0
5434,5.0
5435,15.0
5436,1.0
5437,5.0
5438,2.0
5439,9.0
5440,20.0
5441,23.0
5442,6.0
5443,0
5444,2.0
5445,6.0
5446,36.0
5447,3.0
5448,7.0
5449,6.0
5450,2.0
5451,6.0
5452,1.0
5453,1.0
5454,5.0
5455,10.0
5456,11.0
5457,0
5458,7.0
5459,11.0
5460,5.0
5461,4.0
5462,1.0
5463,0
5464,3.0
5465,6.0
5466,6.0
5467,11.0
5468,15.0
5469,3.0
5470,1.0
5471,4.0
5472,3.0
5473,1.0
5474,2.0
5475,4.0
5476,20.0
5477,16.0
5478,1.0
5479,5.0
5480,3.0
5481,5.0
5482,1.0
5483,4.0
5484,1.0
5485,8.0
5486,0
5487,11.0
5488,6.0
5489,3.0
5490,1.0
5491,3.0
5492,2.0
5493,4.0
5494,7.0
5495,4.0
5496,7.0
5497,1.0
5498,3.0
5499,9.0
5500,6.0
5501,17.0
5502,1.0
5503,4.0
5504,1.0
5505,2.0
5506,6.0
5507,4.0
5508,4.0
5509,13.0
5510,20.0
5511,4.0
5512,0
5513,1.0
5514,1.0
5515,9.0
5516,5.0
5517,2.0
5518,7.0
5519,1.0
5520,4.0
5521,9.0
5522,12.0
5523,6.0
5524,3.0
5525,2.0
5526,8.0
5527,12.0
5528,6.0
5529,0
5530,5.0
5531,15.0
5532,26.0
5533,6.0
5534,10.0
5535,11.0
5536,2.0
5537,6.0
5538,4.0
5539,1.0
5540,17.0
5541,2.0
5542,14.0
5543,7.0
5544,4.0
5545,13.0
5546,11.0
5547,6.0
5548,2.0
5549,8.0
5550,2.0
5551,1.0
5552,16.0
5553,7.0
5554,6.0
5555,2.0
5556,3.0
5557,3.0
5558,1.0
5559,7.0
5560,1.0
5561,0
5562,5.0
5563,15.0
5564,5.0
5565,7.0
5566,4.0
5567,12.0
5568,1.0
5569,2.0
5570,2.0
5571,11.0
5572,4.0
5573,5.0
5574,13.0
5575,6.0
5576,7.0
5577,4.0
5578,29.0
5579,2.0
5580,2.0
5581,2.0
5582,11.0
5583,6.0
5584,5.0
5585,7.0
5586,2.0
5587,1.0
5588,3.0
5589,1.0
5590,1.0
5591,7.0
5592,4.0
5593,3.0
5594,2.0
5595,2.0
5596,4.0
5597,5.0
5598,9.0
5599,10.0
5600,1.0
5601,6.0
5602,2.0
5603,1.0
5604,6.0
5605,3.0
5606,17.0
5607,2.0
5608,1.0
5609,6.0
5610,4.0
5611,1.0
5612,16.0
5613,9.0
5614,1.0
5615,3.0
5616,1.0
5617,14.0
5618,1.0
5619,15.0
5620,0
5621,4.0
5622,1.0
5623,3.0
5624,21.0
5625,5.0
5626,12.0
5627,2.0
5628,2.0
5629,14.0
5630,2.0
5631,4.0
5632,16.0
5633,1.0
5634,2.0
5635,4.0
5636,6.0
5637,2.0
5638,2.0
5639,16.0
5640,1.0
5641,2.0
5642,4.0
5643,19.0
5644,1.0
5645,11.0
5646,7.0
5647,12.0
5648,8.0
5649,3.0
5650,3.0
5651,1.0
5652,7.0
5653,7.0
5654,21.0
5655,1.0
5656,5.0
5657,2.0
5658,10.0
5659,0
5660,5.0
5661,3.0
5662,0
5663,5.0
5664,1.0
5665,2.0
5666,3.0
5667,1.0
5668,5.0
5669,1.0
5670,4.0
5671,6.0
5672,3.0
5673,3.0
5674,3.0
5675,20.0
5676,3.0
5677,7.0
5678,4.0
5679,1.0
5680,6.0
5681,5.0
5682,3.0
5683,6.0
5684,6.0
5685,9.0
5686,4.0
5687,5.0
5688,8.0
5689,10.0
5690,26.0
5691,0
5692,6.0
5693,12.0
5694,4.0
5695,1.0
5696,2.0
5697,7.0
5698,6.0
5699,3.0
5700,2.0
5701,6.0
5702,1.0
5703,6.0
5704,4.0
5705,2.0
5706,0
5707,3.0
5708,5.0
5709,5.0
5710,2.0
5711,4.0
5712,19.0
5713,10.0
5714,9.0
5715,10.0
5716,8.0
5717,1.0
5718,9.0
5719,0
5720,6.0
5721,6.0
5722,19.0
5723,2.0
5724,1.0
5725,4.0
5726,4.0
5727,4.0
5728,3.0
5729,13.0
5730,2.0
5731,5.0
5732,1.0
5733,3.0
5734,12.0
5735,6.0
5736,1.0
5737,9.0
5738,3.0
5739,12.0
5740,4.0
5741,29.0
5742,4.0
5743,4.0
5744,12.0
5745,2.0
5746,10.0
5747,2.0
5748,2.0
5749,2.0
5750,2.0
5751,0
5752,1.0
5753,10.0
5754,6.0
5755,1.0
5756,5.0
5757,6.0
5758,1.0
5759,1.0
5760,11.0
5761,2.0
5762,2.0
5763,1.0
5764,0
5765,9.0
5766,8.0
5767,2.0
5768,3.0
5769,9.0
5770,10.0
5771,3.0
5772,13.0
5773,11.0
5774,9.0
5775,1.0
5776,2.0
5777,5.0
5778,2.0
5779,13.0
5780,0
5781,6.0
5782,3.0
5783,5.0
5784,2.0
5785,6.0
5786,1.0
5787,8.0
5788,2.0
5789,11.0
5790,3.0
5791,1.0
5792,6.0
5793,8.0
5794,3.0
5795,4.0
5796,18.0
5797,2.0
5798,3.0
5799,15.0
5800,2.0
5801,4.0
5802,1.0
5803,2.0
5804,1.0
5805,6.0
5806,5.0
5807,4.0
5808,3.0
5809,1.0
5810,3.0
5811,12.0
5812,8.0
5813,1.0
5814,6.0
5815,5.0
5816,1.0
5817,13.0
5818,7.0
5819,19.0
5820,3.0
5821,1.0
5822,6.0
5823,4.0
5824,15.0
5825,33.0
5826,7.0
5827,0
5828,2.0
5829,3.0
5830,1.0
5831,2.0
5832,4.0
5833,4.0
5834,24.0
5835,5.0
5836,13.0
5837,10.0
5838,17.0
5839,1.0
5840,23.0
5841,21.0
5842,2.0
5843,3.0
5844,11.0
5845,8.0
5846,3.0
5847,2.0
5848,1.0
5849,4.0
5850,2.0
5851,9.0
5852,3.0
5853,1.0
5854,3.0
5855,23.0
5856,15.0
5857,1.0
5858,5.0
5859,11.0
5860,6.0
5861,5.0
5862,4.0
5863,1.0
5864,2.0
5865,1.0
5866,1.0
5867,1.0
5868,4.0
5869,15.0
5870,13.0
5871,8.0
5872,10.0
5873,9.0
5874,6.0
5875,8.0
5876,9.0
5877,32.0
5878,3.0
5879,15.0
5880,1.0
5881,3.0
5882,1.0
5883,1.0
5884,9.0
5885,4.0
5886,4.0
5887,11.0
5888,1.0
5889,1.0
5890,2.0
5891,8.0
5892,1.0
5893,12.0
5894,15.0
5895,11.0
5896,1.0
5897,6.0
5898,1.0
5899,10.0
5900,3.0
5901,10.0
5902,18.0
5903,21.0
5904,10.0
5905,4.0
5906,1.0
5907,3.0
5908,10.0
5909,8.0
5910,2.0
5911,8.0
5912,4.0
5913,6.0
5914,0
5915,2.0
5916,5.0
5917,3.0
5918,8.0
5919,5.0
5920,4.0
5921,5.0
5922,5.0
5923,4.0
5924,1.0
5925,7.0
5926,6.0
5927,23.0
5928,1.0
5929,12.0
5930,4.0
5931,10.0
5932,4.0
5933,2.0
5934,0
5935,8.0
5936,14.0
5937,2.0
5938,5.0
5939,2.0
5940,10.0
5941,2.0
5942,18.0
5943,1.0
5944,14.0
5945,8.0
5946,9.0
5947,4.0
5948,2.0
5949,15.0
5950,6.0
5951,7.0
5952,31.0
5953,9.0
5954,1.0
5955,1.0
5956,8.0
5957,3.0
5958,2.0
5959,3.0
5960,2.0
5961,5.0
5962,6.0
5963,13.0
5964,6.0
5965,4.0
5966,9.0
5967,12.0
5968,2.0
5969,3.0
5970,3.0
5971,4.0
5972,3.0
5973,9.0
5974,5.0
5975,17.0
5976,4.0
5977,3.0
5978,8.0
5979,4.0
5980,6.0
5981,10.0
5982,4.0
5983,5.0
5984,1.0
5985,4.0
5986,2.0
5987,3.0
5988,2.0
5989,3.0
5990,7.0
5991,4.0
5992,7.0
5993,9.0
5994,15.0
5995,8.0
5996,6.0
5997,4.0
5998,12.0
5999,10.0
6000,26.0
6001,13.0
6002,8.0
6003,17.0
6004,13.0
6005,3.0
6006,1.0
6007,4.0
6008,3.0
6009,5.0
6010,1.0
6011,3.0
6012,0
6013,9.0
6014,3.0
6015,12.0
6016,1.0
6017,12.0
6018,7.0
6019,3.0
6020,6.0
6021,2.0
6022,1.0
6023,4.0
6024,7.0
6025,1.0
6026,4.0
6027,2.0
6028,7.0
6029,11.0
6030,17.0
6031,1.0
6032,11.0
6033,5.0
6034,3.0
6035,15.0
6036,7.0
6037,11.0
6038,6.0
6039,9.0
6040,6.0
6041,4.0
6042,11.0
6043,4.0
6044,3.0
6045,3.0
6046,6.0
6047,3.0
6048,3.0
6049,7.0
6050,10.0
6051,2.0
6052,2.0
6053,16.0
6054,14.0
6055,7.0
6056,4.0
6057,1.0
6058,3.0
6059,2.0
6060,13.0
6061,4.0
6062,17.0
6063,12.0
6064,5.0
6065,2.0
6066,7.0
6067,5.0
6068,1.0
6069,1.0
6070,3.0
6071,5.0
6072,9.0
6073,39.0
6074,3.0
6075,3.0
6076,4.0
6077,1.0
6078,1.0
6079,14.0
6080,2.0
6081,9.0
6082,12.0
6083,1.0
6084,3.0
6085,1.0
6086,15.0
6087,3.0
6088,7.0
6089,1.0
6090,3.0
6091,7.0
6092,6.0
6093,1.0
6094,3.0
6095,21.0
6096,1.0
6097,5.0
6098,9.0
6099,11.0
6100,2.0
6101,15.0
6102,1.0
6103,6.0
6104,2.0
6105,4.0
6106,11.0
6107,10.0
6108,10.0
6109,28.0
6110,1.0
6111,23.0
6112,1.0
6113,6.0
6114,5.0
6115,5.0
6116,6.0
6117,9.0
6118,3.0
6119,3.0
6120,6.0
6121,3.0
6122,9.0
6123,13.0
6124,2.0
6125,6.0
6126,2.0
6127,6.0
6128,3.0
6129,2.0
6130,7.0
6131,8.0
6132,3.0
6133,3.0
6134,7.0
6135,1.0
6136,7.0
6137,2.0
6138,8.0
6139,17.0
6140,3.0
6141,10.0
6142,4.0
6143,8.0
6144,2.0
6145,2.0
6146,4.0
6147,6.0
6148,4.0
6149,1.0
6150,2.0
6151,8.0
6152,6.0
6153,6.0
6154,3.0
6155,1.0
6156,9.0
6157,11.0
6158,14.0
6159,11.0
6160,12.0
6161,5.0
6162,9.0
6163,7.0
6164,10.0
6165,2.0
6166,16.0
6167,9.0
6168,2.0
6169,1.0
6170,3.0
6171,0
6172,8.0
6173,12.0
6174,1.0
6175,12.0
6176,3.0
6177,1.0
6178,7.0
6179,10.0
6180,1.0
6181,2.0
6182,6.0
6183,3.0
6184,6.0
6185,16.0
6186,14.0
6187,1.0
6188,5.0
6189,8.0
6190,14.0
6191,3.0
6192,1.0
6193,3.0
6194,7.0
6195,26.0
6196,8.0
6197,1.0
6198,10.0
6199,1.0
6200,3.0
6201,10.0
6202,6.0
6203,7.0
6204,10.0
6205,24.0
6206,5.0
6207,1.0
6208,3.0
6209,18.0
6210,6.0
6211,11.0
6212,7.0
6213,2.0
6214,21.0
6215,8.0
6216,10.0
6217,14.0
6218,2.0
6219,1.0
6220,5.0
6221,3.0
6222,10.0
6223,4.0
6224,4.0
6225,1.0
6226,5.0
6227,5.0
6228,9.0
6229,3.0
6230,2.0
6231,10.0
6232,1.0
6233,5.0
6234,6.0
6235,15.0
6236,2.0
6237,2.0
6238,9.0
6239,2.0
6240,7.0
6241,2.0
6242,2.0
6243,32.0
6244,11.0
6245,4.0
6246,9.0
6247,20.0
6248,12.0
6249,12.0
6250,9.0
6251,1.0
6252,2.0
6253,5.0
6254,0
6255,3.0
6256,11.0
6257,3.0
6258,6.0
6259,16.0
6260,3.0
6261,1.0
6262,9.0
6263,5.0
6264,13.0
6265,3.0
6266,10.0
6267,1.0
6268,2.0
6269,1.0
6270,6.0
6271,5.0
6272,9.0
6273,3.0
6274,1.0
6275,6.0
6276,6.0
6277,6.0
6278,12.0
6279,12.0
6280,3.0
6281,9.0
6282,3.0
6283,1.0
6284,2.0
6285,2.0
6286,6.0
6287,16.0
6288,3.0
6289,18.0
6290,2.0
6291,16.0
6292,3.0
6293,7.0
6294,1.0
6295,3.0
6296,2.0
6297,10.0
6298,4.0
6299,1.0
6300,1.0
6301,1.0
6302,15.0
6303,1.0
6304,3.0
6305,2.0
6306,34.0
6307,5.0
